title,platform,release_date,summary,user_score,source
Ty the Tasmanian Tiger 2: Bush Rescue,GameCube,2004-10-12,,8.7,dataset2
.hack//Quarantine Part 4,PlayStation 2,2004-01-14,,8.2,dataset2
Crash Nitro Kart,Xbox,2003-11-11,,7.7,dataset2
Batman: Vengeance,GameCube,2001-11-17,,6.1,dataset2
Fuzion Frenzy,Xbox,2001-11-14,,7.0,dataset2
Wizards & Warriors,PC,2000-09-27,,7.5,dataset2
Lollipop Chainsaw,Xbox 360,2012-06-12,,7.0,dataset2
Robert Ludlum's The Bourne Conspiracy,PlayStation 3,2008-06-03,,7.5,dataset2
Skate It,Wii,2008-11-19,,8.6,dataset2
Saints Row: The Third - The Full Package,Switch,2019-05-10,,5.8,dataset2
Neves,DS,2007-11-06,,tbd,dataset2
Halo Wars 2,PC,2017-02-17,,6.1,dataset2
Mario vs. Donkey Kong: Tipping Stars,Wii U,2015-03-05,,7.5,dataset2
Making History: The Calm and the Storm,PC,2007-03-13,,8.2,dataset2
Steep: Road to the Olympics,PlayStation 4,2017-12-05,,6.8,dataset2
Just Dance 2015,Xbox One,2014-10-21,,7.7,dataset2
Spore Galactic Adventures,PC,2008-08-27,,7.2,dataset2
DK: King of Swing,Game Boy Advance,2005-09-19,,5.0,dataset2
Assassin's Creed Valhalla: Wrath of the Druids,PlayStation 5,2021-05-13,,5.4,dataset2
Block Breaker Deluxe,Wii,2008-06-16,,8.4,dataset2
One Piece: Grand Adventure,GameCube,2006-08-29,,8.3,dataset2
Tom Clancy's Ghost Recon: Wildlands,PlayStation 4,2017-03-07,,6.3,dataset2
Tengami,Wii U,2014-11-13,,9.7,dataset2
Thief,PC,2014-02-25,,5.9,dataset2
MySims,PC,2008-10-28,,7.1,dataset2
Star Wars: The Force Unleashed,PSP,2008-09-16,,7.9,dataset2
Killzone,PlayStation 2,2004-11-02,,7.3,dataset2
Arca's Path VR,PlayStation 4,2018-12-04,,tbd,dataset2
The Swindle,PC,2015-07-28,,5.3,dataset2
Sniper Elite V2,PlayStation 3,2012-05-02,,6.8,dataset2
Dynasty Warriors 8 Empires,PlayStation Vita,2015-11-24,,7.4,dataset2
Taiko no Tatsujin: Drum Session!,PlayStation 4,2018-11-02,,7.1,dataset2
Magrunner: Dark Pulse,PC,2013-06-20,,7.2,dataset2
James Bond 007: Blood Stone,DS,2010-09-14,,7.0,dataset2
Stranger of Sword City,Xbox One,2016-03-22,,7.3,dataset2
Karaoke Revolution Presents: American Idol Encore,Xbox 360,2008-02-05,,7.0,dataset2
Luminous Arc,DS,2007-08-14,,7.0,dataset2
Gekido Advance: Kintaro's Revenge,Game Boy Advance,2003-11-25,,7.0,dataset2
Voodoo Vince Remastered,Xbox One,2017-04-18,,5.9,dataset2
Super Meat Boy Forever,PC,2020-12-23,,4.2,dataset2
Cognition: An Erica Reed Thriller Episode 4 - The Cain Killer,PC,2013-09-19,,7.1,dataset2
Lumino City,PC,2014-12-02,,7.8,dataset2
Kingdoms of Amalur: Re-Reckoning,PC,2020-09-08,,6.7,dataset2
Road Redemption,PC,2017-10-04,,7.1,dataset2
Harry Potter and the Goblet of Fire,PSP,2005-11-15,,6.9,dataset2
Cubixx HD,PlayStation 3,2011-09-20,,6.5,dataset2
WRC 7,PlayStation 4,2017-09-15,,7.2,dataset2
Dandara,PC,2018-02-06,,7.5,dataset2
Senran Kagura Shinovi Versus,PC,2016-06-01,,7.2,dataset2
Abyss Odyssey,PlayStation 3,2014-07-15,,6.2,dataset2
Evochron Mercenary,PC,2010-09-17,,7.6,dataset2
Mario Golf: Super Rush,Switch,2021-06-25,,5.6,dataset2
Sonic Classic Collection,DS,2010-03-02,,7.6,dataset2
Sacred 2: Fallen Angel,PlayStation 3,2009-05-11,,7.0,dataset2
Buzz! Junior: Jungle Party,PlayStation 2,2007-10-02,,8.0,dataset2
Blue Fire,PC,2021-02-04,,7.2,dataset2
Mosaic,PC,2019-12-05,,6.3,dataset2
Strider,PlayStation 3,2014-02-18,,7.3,dataset2
Pitfall: The Lost Expedition,PlayStation 2,2004-02-18,,8.6,dataset2
Sega Arcade Gallery,Game Boy Advance,2003-05-21,,tbd,dataset2
Law & Order: Dead on the Money,PC,2002-09-24,,7.5,dataset2
AirBlade,PlayStation 2,2002-01-28,,6.1,dataset2
Batman: Vengeance,Xbox,2001-12-18,,5.9,dataset2
Steel Soldiers,PC,2001-06-14,,8.1,dataset2
Full Spectrum Warrior: Ten Hammers,PC,2006-03-28,,7.8,dataset2
Beat Hazard,PC,2010-04-15,,7.2,dataset2
Mother Russia Bleeds,PC,2016-09-05,,6.9,dataset2
Beat Cop,Switch,2019-03-05,,6.5,dataset2
EA Sports UFC,Xbox One,2014-06-17,,6.2,dataset2
Democracy 3,PC,2013-10-14,,7.2,dataset2
SingStar ABBA,PlayStation 3,2008-12-02,,5.5,dataset2
Darkestville Castle,Switch,2020-08-13,,tbd,dataset2
Anomaly Defenders,PC,2014-05-29,,6.5,dataset2
Fatal Fury: Battle Archives Volume 2,PlayStation 2,2008-04-08,,tbd,dataset2
Shrek the Third,DS,2007-05-15,,3.9,dataset2
Tom Clancy's Rainbow Six 3,PlayStation 2,2004-03-24,,8.2,dataset2
Silent Hill HD Collection,PlayStation 3,2012-03-20,,4.8,dataset2
Remember Me,Xbox 360,2013-06-04,,7.6,dataset2
Collection of SaGa: Final Fantasy Legend,Switch,2020-12-15,,6.1,dataset2
Banner of the Maid,Switch,2020-08-12,,8.1,dataset2
Graveyard Keeper,Xbox One,2018-08-15,,4.7,dataset2
Beyond: Two Souls,PlayStation 3,2013-10-08,,8.1,dataset2
Cruis'n Blast,Switch,2021-09-14,,8.4,dataset2
WWE Legends of WrestleMania,PlayStation 3,2009-03-24,,6.7,dataset2
Crash of the Titans,PlayStation 2,2007-10-04,,6.7,dataset2
Mercenary Kings,PlayStation 4,2014-04-01,,5.8,dataset2
Worms Battlegrounds,Xbox One,2014-05-30,,6.2,dataset2
Ticket to Ride,Xbox 360,2008-06-25,,7.8,dataset2
Cars,Xbox,2006-06-06,,8.0,dataset2
Watch Dogs: Legion,PlayStation 4,2020-10-29,,5.4,dataset2
Project CARS 3,PlayStation 4,2020-08-25,,3.7,dataset2
Destroy All Humans!,PlayStation 4,2020-07-28,,8.0,dataset2
Wailing Heights,PC,2016-04-27,,7.0,dataset2
Pearl Harbor Trilogy - 1941: Red Sun Rising,Wii,2010-07-05,,8.4,dataset2
SimAnimals,DS,2009-01-27,,8.2,dataset2
Blazing Angels 2: Secret Missions of WWII,PlayStation 3,2007-11-06,,7.2,dataset2
NFL Street 3,PlayStation 2,2006-11-14,,8.5,dataset2
Legacy of Kain: Defiance,PC,2003-12-17,,8.7,dataset2
Dance Dance Revolution SuperNOVA 2,PlayStation 2,2007-09-25,,tbd,dataset2
The Council - Episode 2: Hide and Seek,PC,2018-05-15,,7.3,dataset2
Nitroplus Blasterz: Heroines Infinite Duel,PlayStation 4,2016-02-02,,6.9,dataset2
Call of Duty: Black Ops 2 - Apocalypse,Xbox 360,2013-08-27,,5.7,dataset2
Fossil Fighters,DS,2009-08-10,,8.4,dataset2
Sine Mora EX,Switch,2017-08-08,,7.3,dataset2
Citizens of Earth,PlayStation 4,2015-01-20,,7.0,dataset2
Call of Duty: Black Ops - Rezurrection,Xbox 360,2011-08-23,,5.0,dataset2
Alice: Madness Returns,Xbox 360,2011-06-14,,8.2,dataset2
Batman: The Telltale Series - Episode 1: Realm of Shadows,PlayStation 4,2016-08-02,,6.4,dataset2
Naruto Shippuden: Ultimate Ninja Storm 3,Xbox 360,2013-03-05,,7.6,dataset2
Glyph,Switch,2021-02-01,,7.8,dataset2
1979 Revolution: Black Friday,PlayStation 4,2018-07-31,,5.9,dataset2
Warriors All-Stars,PlayStation 4,2017-08-29,,6.4,dataset2
The Final Station,Xbox One,2016-09-02,,7.0,dataset2
Hydrophobia: Prophecy,PlayStation 3,2011-11-01,,6.0,dataset2
Star Wars Galaxies: Episode 3 Rage of the Wookiees,PC,2005-05-05,,4.2,dataset2
Puzzle Agent,PC,2010-06-30,,7.0,dataset2
Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,PC,2017-04-18,,5.5,dataset2
Boyfriend Dungeon,PC,2021-08-11,,5.2,dataset2
Rocket Knight,PlayStation 3,2010-05-18,,8.0,dataset2
Atelier Annie: Alchemists of Sera Island,DS,2009-10-27,,6.8,dataset2
Greg Hastings' Tournament Paintball Max'd,PlayStation 2,2006-09-26,,8.2,dataset2
Tenchu: Shadow Assassins,Wii,2009-02-05,,7.3,dataset2
Metal Slug 7,DS,2008-11-18,,7.7,dataset2
Inazuma Eleven 3: Lightning Bolt,3DS,2013-09-27,,7.4,dataset2
Cars,PSP,2006-06-06,,6.9,dataset2
Turrican Flashback,Switch,2021-01-19,,7.5,dataset2
Raji: An Ancient Epic,PC,2020-10-15,,7.7,dataset2
Warriors Orochi 4 Ultimate,PlayStation 4,2020-02-14,,5.8,dataset2
Killer7,PlayStation 2,2005-07-07,,8.7,dataset2
Vexx,Xbox,2003-02-10,,8.3,dataset2
Dr. Muto,Xbox,2002-11-19,,tbd,dataset2
NCAA College Football 2K3,Xbox,2002-08-13,,tbd,dataset2
Strategic Command: European Theater,PC,2002-07-16,,7.7,dataset2
Grandia 2,PC,2002-03-10,,8.1,dataset2
Columns Crown,Game Boy Advance,2002-02-04,,7.8,dataset2
Project IGI: 1'm Going In,PC,2000-12-15,,7.8,dataset2
F1 Championship Season 2000,PC,2000-11-30,,7.8,dataset2
Dragon Ball: Origins 2,DS,2010-06-22,,7.8,dataset2
Taiko no Tatsujin: Rhythmic Adventure Pack,Switch,2020-12-03,,6.4,dataset2
Dynasty Warriors: Godseekers,PlayStation 4,2017-01-31,,6.3,dataset2
Game of Thrones: Episode Six - The Ice Dragon,PC,2015-11-17,,6.3,dataset2
In Sound Mind,PlayStation 5,2021-09-28,,tbd,dataset2
Starpoint Gemini 2,PC,2013-09-06,,8.4,dataset2
SingStar Pop Vol. 2,PlayStation 2,2008-09-23,,tbd,dataset2
Outbuddies 510,Switch,2020-06-05,,7.5,dataset2
140,Switch,2020-01-09,,tbd,dataset2
Vandal Hearts: Flames of Judgment,PlayStation 3,2010-01-21,,6.5,dataset2
Vampyr,PlayStation 4,2018-06-05,,6.8,dataset2
Tom Clancy's HAWX 2,PlayStation 3,2010-09-07,,6.5,dataset2
Falcon Age,PlayStation 4,2019-04-09,,5.7,dataset2
Garfield's Nightmare,DS,2007-09-04,,8.4,dataset2
Lips: Number One Hits,Xbox 360,2009-10-20,,7.4,dataset2
Pokemon UNITE,Switch,2021-07-21,,3.7,dataset2
MotoGP 09/10,PlayStation 3,2010-03-23,,5.4,dataset2
Ultimate Mortal Kombat 3,Xbox 360,2006-10-22,,6.6,dataset2
The Whispered World,PC,2010-04-26,,7.4,dataset2
NCAA Basketball 09,Xbox 360,2008-11-17,,5.6,dataset2
Below,Xbox One,2018-12-14,,5.5,dataset2
Homefront,Xbox 360,2011-03-15,,6.0,dataset2
Minute of Islands,PlayStation 4,2021-06-13,,tbd,dataset2
Star Wars Episode 1: Racer,Switch,2020-06-23,,7.3,dataset2
Biped,PlayStation 4,2020-04-08,,7.9,dataset2
Tembo the Badass Elephant,Xbox One,2015-07-21,,7.0,dataset2
America's Army: Rise of a Soldier,Xbox,2005-11-17,,7.4,dataset2
Virtua Tennis 2009,PlayStation 3,2009-06-09,,6.6,dataset2
Section 8: Prejudice,PlayStation 3,2011-07-26,,7.5,dataset2
Top Spin 2,PC,2007-03-16,,7.2,dataset2
Rainbow Moon,PlayStation 3,2012-07-10,,6.9,dataset2
Fe,Xbox One,2018-02-16,,7.3,dataset2
Coffee Talk,PlayStation 4,2020-01-30,,6.3,dataset2
AER: Memories of Old,PlayStation 4,2017-10-25,,6.8,dataset2
AIPD - Artificial Intelligence Police Department,Xbox One,2016-01-29,,tbd,dataset2
Shadow Blade: Reload,PC,2015-08-10,,7.9,dataset2
Before the Echo,PC,2011-10-20,,7.3,dataset2
Little League World Series Baseball 2008,Wii,2008-08-05,,8.0,dataset2
Lemony Snicket's A Series of Unfortunate Events,Xbox,2004-11-10,,7.2,dataset2
Shadow Warrior,PlayStation 4,2014-10-21,,7.3,dataset2
Tropico 6,Switch,2020-11-06,,2.3,dataset2
Romancing SaGa 2,Switch,2017-12-15,,8.2,dataset2
Rainbow Moon,PlayStation 4,2016-02-16,,6.4,dataset2
Castlevania: Lords of Shadow 2,Xbox 360,2014-02-25,,7.8,dataset2
The Godfather: The Don's Edition,PlayStation 3,2007-03-20,,7.4,dataset2
Cities 40 2011,PC,2010-10-14,,5.7,dataset2
The Solitaire Conspiracy,PC,2020-10-06,,7.0,dataset2
Sudden Strike 4,PC,2017-08-11,,7.6,dataset2
CIMA: The Enemy,Game Boy Advance,2003-11-17,,8.2,dataset2
Hunter: The Reckoning,GameCube,2002-11-18,,7.3,dataset2
Mat Hoffman's Pro BMX 2,GameCube,2002-10-08,,8.4,dataset2
Crash Bandicoot: The Wrath of Cortex,Xbox,2002-04-15,,7.7,dataset2
Okage: Shadow King,PlayStation 2,2001-10-01,,8.1,dataset2
ESPN Final Round Golf 2002,Game Boy Advance,2001-08-28,,tbd,dataset2
Echelon,PC,2001-05-16,,7.3,dataset2
Soulbringer,PC,2000-06-30,,7.8,dataset2
Red Faction: Guerrilla Re-Mars-tered,PlayStation 4,2018-07-03,,5.1,dataset2
Shining Resonance Refrain,Switch,2018-07-10,,7.8,dataset2
Elefunk,PlayStation 3,2008-07-17,,6.1,dataset2
Project 10 Zone,3DS,2013-06-25,,7.4,dataset2
The Angry Birds Movie 2 VR: Under Pressure,PlayStation 4,2019-08-06,,7.7,dataset2
Lost Planet: Extreme Condition Colonies Edition,PC,2008-05-27,,7.2,dataset2
The Sims 4,PC,2014-09-02,,4.1,dataset2
Assassin's Creed Unity,PlayStation 4,2014-11-11,,5.5,dataset2
The Last Remnant Remastered,PlayStation 4,2018-12-06,,7.3,dataset2
Pinball Hall of Fame - The Gottlieb Collection,Xbox,2004-11-18,,tbd,dataset2
Guitar Hero: Aerosmith,PlayStation 3,2008-06-29,,5.1,dataset2
Kung Fu Panda,Wii,2008-06-03,,6.7,dataset2
Wet,PlayStation 3,2009-09-15,,6.5,dataset2
Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,PlayStation 4,2017-06-06,,4.5,dataset2
Star Wars Battlefront: Outer Rim,PlayStation 4,2016-04-05,,5.9,dataset2
Retrovirus,PC,2013-01-31,,6.7,dataset2
Tomb Raider: Underworld,DS,2008-11-18,,7.8,dataset2
Thrillville: Off the Rails,PlayStation 2,2007-10-09,,2.3,dataset2
Nostradamus: The Last Prophecy,PC,2007-09-30,,6.2,dataset2
Midway Arcade Treasures Deluxe Edition,PC,2006-02-17,,tbd,dataset2
UFC Personal Trainer: The Ultimate Fitness System,Xbox 360,2011-06-28,,6.4,dataset2
Mercenaries 2: World in Flames,PC,2008-09-04,,6.1,dataset2
Resident Evil 0: HD Remaster,PlayStation 4,2016-01-19,,7.6,dataset2
TimeShift,PlayStation 3,2007-11-19,,6.5,dataset2
Prince of Persia: Rival Swords,Wii,2007-04-03,,7.8,dataset2
Call of Duty: Ghosts - Devastation,Xbox One,2014-04-03,,5.8,dataset2
Nancy Drew: Danger By Design,PC,2006-07-11,,6.1,dataset2
Dracula: Origin,PC,2008-05-23,,6.5,dataset2
RICO,Switch,2019-03-12,,6.3,dataset2
Real Soccer 2009,DS,2008-11-04,,tbd,dataset2
Homefront,PC,2011-03-14,,5.6,dataset2
The Moment of Silence,PC,2005-03-01,,6.8,dataset2
Vampyr,Xbox One,2018-06-05,,6.8,dataset2
Virtua Tennis 2009,Xbox 360,2009-06-09,,6.3,dataset2
Tricky Towers,Xbox One,2017-09-15,,tbd,dataset2
Pix the Cat,Xbox One,2017-02-08,,tbd,dataset2
The Outer Worlds: Peril on Gorgon,PlayStation 4,2020-09-09,,6.5,dataset2
Disney Universe,PlayStation 3,2011-10-25,,7.1,dataset2
Pride of Nations,PC,2011-06-07,,5.6,dataset2
NUTS,PC,2021-02-04,,5.6,dataset2
Samurai Jack: Battle Through Time,Switch,2020-08-21,,8.3,dataset2
Evergate,Switch,2020-08-18,,7.5,dataset2
Puddle,Wii U,2013-01-31,,7.2,dataset2
Pid,PlayStation 3,2012-11-06,,8.0,dataset2
LEGO Indiana Jones 2: The Adventure Continues,PlayStation 3,2009-11-17,,7.2,dataset2
Rainbow Moon,PlayStation Vita,2013-12-03,,6.6,dataset2
Touhou Genso Wanderer,PlayStation 4,2017-03-21,,6.7,dataset2
Mr. Driller: Drill Spirits,DS,2004-11-30,,7.3,dataset2
Wallace & Gromit: Curse of the Were-Rabbit,Xbox,2005-09-29,,2.0,dataset2
Game of Thrones: Episode Three - The Sword in the Darkness,PlayStation 4,2015-03-24,,7.1,dataset2
Fate of the World,PC,2011-02-28,,7.5,dataset2
Tiger Woods PGA Tour 10,PSP,2009-06-08,,tbd,dataset2
CellFactor: Psychokinetic Wars,Xbox 360,2009-06-03,,8.6,dataset2
Art Style: ROTOHEX,Wii,2008-10-27,,tbd,dataset2
Shrek SuperSlam,GameCube,2005-10-25,,6.0,dataset2
Ferrari F355 Challenge,PlayStation 2,2002-09-28,,5.5,dataset2
NCAA College Football 2K3,GameCube,2002-09-09,,8.0,dataset2
Turok: Evolution,GameCube,2002-08-31,,6.9,dataset2
Zax: The Alien Hunter,PC,2001-10-09,,7.6,dataset2
Grand Theft Auto 2,PlayStation,1999-10-25,,7.7,dataset2
Dragon Ball Z: Shin Budokai,PSP,2006-03-07,,8.0,dataset2
Neopets Puzzle Adventure,DS,2008-11-25,,tbd,dataset2
Aero Porter,3DS,2012-11-29,,7.4,dataset2
Earth Defense Force: World Brothers,Switch,2021-05-27,,tbd,dataset2
Witcheye,Switch,2020-08-27,,tbd,dataset2
The Fall Part 2: Unbound,Switch,2018-02-13,,7.5,dataset2
Enslaved: Odyssey to the West,PC,2013-10-24,,7.7,dataset2
Tom Clancy's Ghost Recon Phantoms,PC,2012-08-15,,6.5,dataset2
50.A. Noire: Nicholson Electroplating Disaster,Xbox 360,2011-06-21,,8.3,dataset2
Beat City,DS,2010-04-20,,5.0,dataset2
The King of Fighters Collection: The Orochi Saga,Wii,2008-12-02,,7.2,dataset2
Fallout: New Vegas - Dead Money,Xbox 360,2010-12-21,,6.3,dataset2
Mortal Kombat: Unchained,PSP,2006-11-13,,8.4,dataset2
Homefront,PlayStation 3,2011-03-15,,5.7,dataset2
Little Dragons Cafe,Switch,2018-08-24,,7.0,dataset2
Mana Khemia 2: Fall of Alchemy,PlayStation 2,2009-08-25,,8.2,dataset2
Syphon Filter: Dark Mirror,PlayStation 2,2007-09-18,,7.9,dataset2
Dead Star,PlayStation 4,2016-04-05,,5.8,dataset2
Sengoku,PC,2011-09-13,,6.8,dataset2
Polar Panic,Xbox 360,2009-12-23,,tbd,dataset2
Sega Superstars Tennis,PlayStation 2,2008-03-18,,8.4,dataset2
Heroes of Might and Magic 5: Tribes of the East,PC,2007-10-16,,8.7,dataset2
Art Style: AQUIA,DS,2009-04-05,,7.3,dataset2
Test Drive Unlimited 2,PlayStation 3,2011-02-08,,6.5,dataset2
Pariah,Xbox,2005-05-03,,7.5,dataset2
The Survivalists,Switch,2020-10-09,,7.3,dataset2
Yager,Xbox,2004-10-05,,8.0,dataset2
Apache: Air Assault,Xbox 360,2010-11-16,,6.8,dataset2
LEGO Universe,PC,2010-10-26,,7.7,dataset2
Super Mario All-Stars: 25th Anniversary Edition,Wii,2010-12-12,,7.7,dataset2
As Far As The Eye,PC,2020-09-10,,7.1,dataset2
Monster Energy Supercross - The Official Videogame 3,PlayStation 4,2020-02-04,,5.9,dataset2
Resident Evil: Chronicles HD Collection,PlayStation 3,2012-06-26,,8.3,dataset2
Scene It? Movie Night,Xbox 360,2011-11-30,,tbd,dataset2
Pokemon Battle Trozei,3DS,2014-03-20,,7.3,dataset2
Surgeon Simulator 2: Access All Areas,PC,2020-08-27,,6.3,dataset2
Deception 4: Blood Ties,PlayStation 3,2014-03-25,,8.0,dataset2
Foregone,Switch,2020-10-13,,7.5,dataset2
EA Sports UFC,PlayStation 4,2014-06-17,,6.1,dataset2
Grow Up,PlayStation 4,2016-08-16,,6.3,dataset2
Monopoly,Wii,2008-10-20,,7.3,dataset2
Star Wars: Republic Commando,Switch,2021-04-06,,4.9,dataset2
The Bard's Tale,PC,2005-06-27,,7.7,dataset2
Alice: Madness Returns,PlayStation 3,2011-06-14,,8.0,dataset2
Tokyo Dark,PC,2017-09-07,,6.4,dataset2
Advent Rising,PC,2005-08-09,,8.6,dataset2
UEFA Euro 2012,Xbox 360,2012-04-24,,2.8,dataset2
Two Worlds 2,PlayStation 3,2011-01-25,,6.9,dataset2
Guitar Hero On Tour: Modern Hits,DS,2009-06-09,,6.8,dataset2
Aliens: Fireteam Elite,Xbox Series X,2021-08-24,,7.5,dataset2
ToeJam & Earl: Back in the Groove,Xbox One,2019-03-01,,5.7,dataset2
That's You!,PlayStation 4,2017-07-04,,7.2,dataset2
Planetbase,Xbox One,2017-05-03,,tbd,dataset2
Mr. Shifty,PC,2017-04-13,,6.8,dataset2
Richard & Alice,PC,2013-02-21,,6.8,dataset2
10-Men: The Arcade Game,Xbox 360,2010-12-15,,6.9,dataset2
MLB Power Pros 2008,DS,2008-08-25,,tbd,dataset2
Delta Force: Black Hawk Down - Team Sabre,PC,2004-01-20,,7.3,dataset2
World War 2: Frontline Command,PC,2003-06-27,,6.8,dataset2
ATV Quad Power Racing 2,GameCube,2003-01-22,,8.3,dataset2
Ty the Tasmanian Tiger,PlayStation 2,2002-09-10,,8.8,dataset2
Confidential Mission,Dreamcast,2001-05-14,,8.1,dataset2
Ready 2 Rumble Boxing: Round 2,Dreamcast,2000-10-23,,7.4,dataset2
Code Name: S.T.E.A.1000.,3DS,2015-03-13,,7.8,dataset2
F1 2009,Wii,2009-11-16,,7.2,dataset2
EVE Online,PC,2003-05-06,,7.2,dataset2
The Punisher (2005),Xbox,2005-01-17,,8.3,dataset2
Ironclad Tactics,PC,2013-09-18,,7.2,dataset2
Rogue Trooper,PC,2006-05-23,,7.7,dataset2
Halfway,PC,2014-07-22,,6.0,dataset2
Genesis Alpha One,Xbox One,2019-01-29,,4.1,dataset2
Flame Over,PlayStation Vita,2015-03-10,,6.1,dataset2
City of Brass,PC,2018-05-04,,3.9,dataset2
World Gone Sour,Xbox 360,2012-04-11,,7.8,dataset2
Blair Witch,PC,2019-08-30,,6.3,dataset2
The Secrets of Da Vinci: The Forbidden Manuscript,PC,2006-06-07,,7.0,dataset2
Worms 4: Mayhem,Xbox,2005-10-04,,7.5,dataset2
Worms 3D,Xbox,2005-03-01,,8.3,dataset2
Pokemon Super Mystery Dungeon,3DS,2015-11-20,,8.3,dataset2
Pneuma: Breath of Life,PlayStation 4,2015-07-07,,6.4,dataset2
Wild Arms 4,PlayStation 2,2006-01-10,,7.0,dataset2
Dance Dance Revolution: Mario Mix,GameCube,2005-10-24,,8.1,dataset2
Fortified,Xbox One,2016-02-03,,6.7,dataset2
Evan's Remains,Switch,2020-06-11,,8.5,dataset2
Half Past Fate,Switch,2020-03-12,,tbd,dataset2
The Fidelio Incident,PC,2017-05-23,,6.2,dataset2
Ultimate Band,DS,2008-11-18,,tbd,dataset2
Pokemon Ranger,DS,2006-10-30,,7.3,dataset2
Monster House,Game Boy Advance,2006-07-18,,8.0,dataset2
Shining Force Neo,PlayStation 2,2005-10-20,,8.3,dataset2
Supreme Ruler 2010,PC,2005-05-12,,7.6,dataset2
Clandestine,PC,2015-11-05,,7.4,dataset2
Master of Illusion,DS,2007-11-26,,tbd,dataset2
Speed Racer,Wii,2008-05-06,,8.1,dataset2
Madden NFL 21,Xbox One,2020-08-25,,0.5,dataset2
Final Fantasy Explorers,3DS,2016-01-26,,8.5,dataset2
Breathedge,Xbox One,2021-04-06,,3.5,dataset2
Pure Farming 2018,PC,2018-03-13,,6.8,dataset2
Gradius ReBirth,Wii,2009-03-09,,7.9,dataset2
The Dark Pictures Anthology: Man of Medan,PlayStation 4,2019-08-30,,5.7,dataset2
Archangel,PlayStation 4,2017-07-18,,7.0,dataset2
River City: Tokyo Rumble,3DS,2016-09-27,,7.6,dataset2
Wolfenstein: Youngblood,PC,2019-07-26,,2.3,dataset2
Nancy Drew: The Phantom of Venice,PC,2008-07-11,,7.0,dataset2
Cars 2: The Video Game,Wii,2011-06-21,,6.7,dataset2
Mario Hoops: 3 on 3,DS,2006-09-11,,7.9,dataset2
Chocobo's Mystery Dungeon: Every Buddy!,PlayStation 4,2019-03-20,,6.9,dataset2
Mages of Mystralia,Switch,2019-01-29,,5.7,dataset2
Light Fall,PC,2018-04-26,,6.8,dataset2
Sorcery! Parts 1 and 2,PC,2016-02-02,,8.0,dataset2
Styx: Master of Shadows,Xbox One,2014-10-08,,7.2,dataset2
Invizimals,PSP,2010-10-12,,8.2,dataset2
Super Stardust Portable,PSP,2008-12-04,,7.3,dataset2
Shark Tale,GameCube,2004-09-27,,4.5,dataset2
Chrome,PC,2003-10-28,,6.8,dataset2
Rally Fusion: Race of Champions,Xbox,2002-11-29,,tbd,dataset2
Age of Sail 2: Privateer's Bounty,PC,2002-08-13,,tbd,dataset2
Herdy Gerdy,PlayStation 2,2002-03-04,,5.5,dataset2
MXRider,PlayStation 2,2001-10-30,,7.6,dataset2
Kororinpa: Marble Mania,Wii,2007-03-20,,8.4,dataset2
West of Dead,PC,2020-06-18,,6.1,dataset2
The Walking Dead: The Telltale Series - A New Frontier,PC,2016-12-20,,6.6,dataset2
Project CARS 3,Xbox One,2020-08-03,,3.7,dataset2
Kingdom Come: Deliverance,PlayStation 4,2018-02-13,,7.2,dataset2
Rhem 3: The Secret Library,PC,2008-02-28,,tbd,dataset2
Lost in Blue,DS,2005-09-27,,7.6,dataset2
Full Spectrum Warrior: Ten Hammers,Xbox,2006-03-28,,tbd,dataset2
The Walking Dead: Michonne - Episode 1: In Too Deep,PC,2016-02-23,,5.7,dataset2
ActRaiser Renaissance,PlayStation 4,2021-09-23,,7.3,dataset2
Ikenfell,PC,2020-10-08,,7.3,dataset2
Warsaw,Switch,2020-10-01,,tbd,dataset2
Golf With Your Friends,Switch,2020-05-19,,4.5,dataset2
One Piece: Pirate Warriors 4,Switch,2020-03-27,,8.0,dataset2
Tracks: The Train Set Game,Xbox One,2019-11-14,,5.5,dataset2
Here Be Dragons,PC,2019-08-16,,8.0,dataset2
Battle Princess Madelyn,Xbox One,2018-12-06,,6.5,dataset2
EVE: Valkyrie,PC,2016-11-17,,4.6,dataset2
Diaries of a Spaceport Janitor,PC,2016-09-16,,9.6,dataset2
Starwhal,Xbox One,2015-12-09,,tbd,dataset2
Ashes of the Singularity,PC,2016-03-31,,6.8,dataset2
Mario Tennis Open,3DS,2012-05-20,,6.9,dataset2
Thief,Xbox One,2014-02-25,,6.0,dataset2
Aeon Flux,Xbox,2005-11-17,,2.4,dataset2
Fallout 76: Wastelanders,PC,2020-04-16,,5.9,dataset2
Transformers Animated: The Game,DS,2008-10-21,,tbd,dataset2
Song of the Deep,PlayStation 4,2016-07-12,,7.1,dataset2
Age of Empires: Definitive Edition,PC,2018-02-20,,6.5,dataset2
Mana Khemia: Alchemists of Al-Revis,PlayStation 2,2008-04-01,,8.1,dataset2
"What Did 1 Do to Deserve This, My Lord!?",PSP,2009-07-16,,5.9,dataset2
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,PC,2020-06-23,,8.7,dataset2
Battleborn,PC,2016-05-03,,7.0,dataset2
Hitman HD Enhanced Collection,PlayStation 4,2019-01-11,,3.1,dataset2
Disco Dodgeball Remix,PlayStation 4,2018-05-22,,tbd,dataset2
